	index	ID	GENRE
2066	2067	0751121	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNeXN0ZXJ5cQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
2067	2068	0751121	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNeXN0ZXJ5cQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
2068	2069	0071268	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJYCAAAAFRocmlsbGVycQNlLg=='
2069	2070	0071268	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJYCAAAAFRocmlsbGVycQNlLg=='
2070	2071	0071268	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJYCAAAAFRocmlsbGVycQNlLg=='
2071	2072	0071268	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJYCAAAAFRocmlsbGVycQNlLg=='
2072	2073	0071268	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJYCAAAAFRocmlsbGVycQNlLg=='
2073	2074	0071268	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJYCAAAAFRocmlsbGVycQNlLg=='
2074	2075	0267201	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2075	2076	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2076	2077	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2077	2078	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2078	2079	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2079	2080	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2080	2081	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2081	2082	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2082	2083	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2083	2084	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2084	2085	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2085	2086	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2086	2087	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2087	2088	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2088	2089	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2089	2090	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2090	2091	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2091	2092	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2092	2093	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2093	2094	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2094	2095	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2095	2096	0028944	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2096	2097	0084590	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2097	2098	0084590	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2098	2099	0084590	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2099	2100	0084590	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2100	2101	0084590	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2101	2102	0808339	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCAAAAFRocmlsbGVycQNlLg=='
2102	2103	0808339	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCAAAAFRocmlsbGVycQNlLg=='
2103	2104	0808339	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCAAAAFRocmlsbGVycQNlLg=='
2104	2105	0808339	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCAAAAFRocmlsbGVycQNlLg=='
2105	2106	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2106	2107	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2107	2108	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2108	2109	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2109	2110	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2110	2111	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2111	2112	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2112	2113	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2113	2114	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2114	2115	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2115	2116	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2116	2117	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2117	2118	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2118	2119	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2119	2120	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2120	2121	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2121	2122	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2122	2123	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2123	2124	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2124	2125	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2125	2126	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2126	2127	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2127	2128	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2128	2129	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2129	2130	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2130	2131	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2131	2132	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2132	2133	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2133	2134	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2134	2135	0033045	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
2135	2136	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2136	2137	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2137	2138	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2138	2139	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2139	2140	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2140	2141	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2141	2142	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2142	2143	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2143	2144	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2144	2145	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2145	2146	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2146	2147	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2147	2148	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2148	2149	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2149	2150	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2150	2151	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2151	2152	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2152	2153	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2153	2154	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2154	2155	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2155	2156	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2156	2157	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2157	2158	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2158	2159	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2159	2160	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2160	2161	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2161	2162	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2162	2163	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2163	2164	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2164	2165	0171736	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA1gHAAAAUm9tYW5jZXEEZS4='
2165	2166	0087464	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAYAAABTY2ktRmlxA1gIAAAAVGhyaWxsZXJxBGUu'
2166	2167	0087464	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAYAAABTY2ktRmlxA1gIAAAAVGhyaWxsZXJxBGUu'
2167	2168	0087464	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAYAAABTY2ktRmlxA1gIAAAAVGhyaWxsZXJxBGUu'
2168	2169	0087464	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAYAAABTY2ktRmlxA1gIAAAAVGhyaWxsZXJxBGUu'
2169	2170	0087464	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAYAAABTY2ktRmlxA1gIAAAAVGhyaWxsZXJxBGUu'
2170	2171	0087464	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAYAAABTY2ktRmlxA1gIAAAAVGhyaWxsZXJxBGUu'
2171	2172	0048190	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAkAAABGaWxtLU5vaXJxA1gIAAAAVGhyaWxsZXJxBGUu'
2172	2173	0048190	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAkAAABGaWxtLU5vaXJxA1gIAAAAVGhyaWxsZXJxBGUu'
2173	2174	0021273	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2174	2175	0021273	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2175	2176	0021273	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2176	2177	0021273	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2177	2178	0021273	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2178	2179	0021273	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2179	2180	0021273	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2180	2181	0021273	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2181	2182	0021273	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2182	2183	0032986	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAATXVzaWNhbHECZS4='
2183	2184	0032986	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAATXVzaWNhbHECZS4='
2184	2185	0032986	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAATXVzaWNhbHECZS4='
2185	2186	0032986	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAATXVzaWNhbHECZS4='
2186	2187	0032986	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAATXVzaWNhbHECZS4='
2187	2188	0024675	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2188	2189	0144024	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYCwAAAERvY3VtZW50YXJ5cQNlLg=='
2189	2190	0144024	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYCwAAAERvY3VtZW50YXJ5cQNlLg=='
2190	2191	0144024	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYCwAAAERvY3VtZW50YXJ5cQNlLg=='
2191	2192	0144024	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYCwAAAERvY3VtZW50YXJ5cQNlLg=='
2192	2193	0144024	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYCwAAAERvY3VtZW50YXJ5cQNlLg=='
2193	2194	0144024	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYCwAAAERvY3VtZW50YXJ5cQNlLg=='
2194	2195	0144024	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYCwAAAERvY3VtZW50YXJ5cQNlLg=='
2195	2196	0029626	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAATXVzaWNhbHEDWAcAAABSb21hbmNlcQRlLg=='
2196	2197	0029626	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAATXVzaWNhbHEDWAcAAABSb21hbmNlcQRlLg=='
2197	2198	0029626	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAATXVzaWNhbHEDWAcAAABSb21hbmNlcQRlLg=='
2198	2199	0029626	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAATXVzaWNhbHEDWAcAAABSb21hbmNlcQRlLg=='
2199	2200	0029626	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAATXVzaWNhbHEDWAcAAABSb21hbmNlcQRlLg=='
2200	2201	0044279	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2201	2202	0044279	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2202	2203	0044279	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2203	2204	0044279	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2204	2205	0082279	b'gANdcQBYBgAAAEhvcnJvcnEBYS4='
2205	2206	0082279	b'gANdcQBYBgAAAEhvcnJvcnEBYS4='
2206	2207	0082279	b'gANdcQBYBgAAAEhvcnJvcnEBYS4='
2207	2208	0082279	b'gANdcQBYBgAAAEhvcnJvcnEBYS4='
2208	2209	0082279	b'gANdcQBYBgAAAEhvcnJvcnEBYS4='
2209	2210	0106149	b'gANdcQAoWAYAAABDb21lZHlxAVgJAAAAVGFsay1TaG93cQJlLg=='
2210	2211	0106149	b'gANdcQAoWAYAAABDb21lZHlxAVgJAAAAVGFsay1TaG93cQJlLg=='
2211	2212	0106149	b'gANdcQAoWAYAAABDb21lZHlxAVgJAAAAVGFsay1TaG93cQJlLg=='
2212	2213	0106149	b'gANdcQAoWAYAAABDb21lZHlxAVgJAAAAVGFsay1TaG93cQJlLg=='
2213	2214	0255730	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2214	2215	0255730	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2215	2216	0255730	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2216	2217	0255730	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2217	2218	0255730	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2218	2219	0255730	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2219	2220	0255730	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2220	2221	0255730	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
2221	2222	0215174	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2222	2223	0215174	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2223	2224	0215174	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2224	2225	0215174	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2225	2226	0363368	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2226	2227	0443678	b'gANdcQAoWAYAAABIb3Jyb3JxAVgGAAAAU2NpLUZpcQJYCAAAAFRocmlsbGVycQNlLg=='
2227	2228	0443678	b'gANdcQAoWAYAAABIb3Jyb3JxAVgGAAAAU2NpLUZpcQJYCAAAAFRocmlsbGVycQNlLg=='
2228	2229	0443678	b'gANdcQAoWAYAAABIb3Jyb3JxAVgGAAAAU2NpLUZpcQJYCAAAAFRocmlsbGVycQNlLg=='
2229	2230	0443678	b'gANdcQAoWAYAAABIb3Jyb3JxAVgGAAAAU2NpLUZpcQJYCAAAAFRocmlsbGVycQNlLg=='
2230	2231	0071845	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAmUu'
2231	2232	0071845	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAmUu'
2232	2233	0071845	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAmUu'
2233	2234	0071845	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAmUu'
2234	2235	0071845	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAmUu'
2235	2236	0071845	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAmUu'
2236	2237	0071845	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAmUu'
2237	2238	0432028	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgGAAAAQ29tZWR5cQJlLg=='
2238	2239	0432028	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgGAAAAQ29tZWR5cQJlLg=='
2239	2240	0432028	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgGAAAAQ29tZWR5cQJlLg=='
2240	2241	0053044	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2241	2242	0053044	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2242	2243	0053044	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
2243	2244	0268261	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2244	2245	0268261	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2245	2246	0268261	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2246	2247	0268261	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2247	2248	0268261	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2248	2249	0268261	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
2249	2250	0032281	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgJAAAAQmlvZ3JhcGh5cQJYBwAAAEhpc3RvcnlxA1gHAAAAUm9tYW5jZXEEWAcAAABXZXN0ZXJucQVlLg=='
2250	2251	0032281	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgJAAAAQmlvZ3JhcGh5cQJYBwAAAEhpc3RvcnlxA1gHAAAAUm9tYW5jZXEEWAcAAABXZXN0ZXJucQVlLg=='
2251	2252	0032281	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgJAAAAQmlvZ3JhcGh5cQJYBwAAAEhpc3RvcnlxA1gHAAAAUm9tYW5jZXEEWAcAAABXZXN0ZXJucQVlLg=='
2252	2253	0032281	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgJAAAAQmlvZ3JhcGh5cQJYBwAAAEhpc3RvcnlxA1gHAAAAUm9tYW5jZXEEWAcAAABXZXN0ZXJucQVlLg=='
2253	2254	0032281	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgJAAAAQmlvZ3JhcGh5cQJYBwAAAEhpc3RvcnlxA1gHAAAAUm9tYW5jZXEEWAcAAABXZXN0ZXJucQVlLg=='
2254	2255	0032281	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgJAAAAQmlvZ3JhcGh5cQJYBwAAAEhpc3RvcnlxA1gHAAAAUm9tYW5jZXEEWAcAAABXZXN0ZXJucQVlLg=='
2255	2256	0108313	b'gANdcQBYBgAAAEFjdGlvbnEBYS4='
2256	2257	0108313	b'gANdcQBYBgAAAEFjdGlvbnEBYS4='
2257	2258	0105316	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNdXNpY2FscQJlLg=='
2258	2259	0105316	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNdXNpY2FscQJlLg=='
2259	2260	0105316	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNdXNpY2FscQJlLg=='
2260	2261	0105316	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNdXNpY2FscQJlLg=='
2261	2262	0105316	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNdXNpY2FscQJlLg=='
2262	2263	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2263	2264	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2264	2265	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2265	2266	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2266	2267	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2267	2268	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2268	2269	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2269	2270	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
2270	2271	0117093	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJYAwAAAFdhcnEDZS4='
